timestamp,open,high,low,close,volume,vwap
2024-08-01 17:35:15-04:00,62.15,62.18,62.15,62.18,903,62.1534
2024-08-01 17:35:30-04:00,62.14,62.24,62.14,62.24,5099,62.2373
2024-08-01 17:35:45-04:00,62.1,62.2325,62.1,62.144,3881,62.1481
2024-08-01 17:36:00-04:00,62.229,62.229,62.229,62.229,1288,62.2288
2024-08-01 17:36:15-04:00,62.19,62.19,62.19,62.19,150,62.2011
2024-08-01 17:36:30-04:00,62.18,62.3,62.18,62.3,4624,62.2599
2024-08-01 17:36:45-04:00,62.33,62.33,62.33,62.33,157,62.3297
2024-08-01 17:37:00-04:00,62.34,62.35,62.34,62.35,1310,62.3499
2024-08-01 17:37:15-04:00,62.35,62.3988,62.35,62.3651,1699,62.3786
2024-08-01 17:37:45-04:00,62.4,62.41,62.37,62.41,1300,62.4023
2024-08-01 17:38:00-04:00,62.41,62.41,62.39,62.41,2030,62.4069
2024-08-01 17:38:15-04:00,62.41,62.4108,62.41,62.4108,3501,62.4101
2024-08-01 17:38:30-04:00,62.45,62.48,62.45,62.46,1860,62.4672
2024-08-01 17:38:45-04:00,62.49,62.5,62.49,62.5,27985,62.4999
2024-08-01 17:39:00-04:00,62.5,62.5,62.4991,62.5,2485,62.4992
2024-08-01 17:39:15-04:00,62.48,62.5,62.46,62.5,3290,62.4886
2024-08-01 17:39:30-04:00,62.52,62.539,62.5085,62.51,2211,62.5321
2024-08-01 17:39:45-04:00,62.5,62.5,62.49,62.49,949,62.4949
2024-08-01 17:40:15-04:00,62.451,62.48,62.45,62.48,4427,62.4629
2024-08-01 17:40:30-04:00,62.46,62.46,62.46,62.46,204,62.4602
2024-08-01 17:40:45-04:00,62.47,62.47,62.43,62.43,7350,62.4477
2024-08-01 17:41:00-04:00,62.431,62.4425,62.41,62.41,2272,62.4233
2024-08-01 17:41:15-04:00,62.43,62.43,62.43,62.43,340,62.43
2024-08-01 17:41:30-04:00,62.45,62.45,62.45,62.45,367,62.45
2024-08-01 17:42:00-04:00,62.45,62.45,62.45,62.45,220,62.451
2024-08-01 17:42:30-04:00,62.44,62.44,62.43,62.43,491,62.4377
2024-08-01 17:42:45-04:00,62.421,62.43,62.42,62.43,1720,62.4218
2024-08-01 17:43:00-04:00,62.42,62.42,62.4116,62.4139,958,62.4176
2024-08-01 17:43:15-04:00,62.41,62.41,62.41,62.41,1221,62.4136
2024-08-01 17:43:30-04:00,62.403,62.42,62.403,62.42,201,62.4115
2024-08-01 17:43:45-04:00,62.42,62.43,62.42,62.43,2224,62.4204
2024-08-01 17:44:00-04:00,62.393,62.393,62.393,62.393,100,62.393
2024-08-01 17:44:15-04:00,62.42,62.45,62.42,62.45,2398,62.431
2024-08-01 17:44:30-04:00,62.43,62.49,62.42,62.49,963,62.4497
2024-08-01 17:44:45-04:00,62.48,62.48,62.48,62.48,200,62.48
2024-08-01 17:45:00-04:00,62.48,62.48,62.48,62.48,100,62.48
2024-08-01 17:45:15-04:00,62.48,62.48,62.47,62.47,400,62.4743
2024-08-01 17:45:30-04:00,62.47,62.52,62.46,62.5,4084,62.4884
2024-08-01 17:45:45-04:00,62.5401,62.5401,62.54,62.54,5382,62.5401
2024-08-01 17:46:00-04:00,62.5499,62.55,62.5499,62.55,500,62.55
2024-08-01 17:46:15-04:00,62.55,62.55,62.55,62.55,349,62.55
2024-08-01 17:46:30-04:00,62.57,62.58,62.57,62.58,749,62.5718
2024-08-01 17:46:45-04:00,62.6,62.6,62.58,62.58,1447,62.5895
2024-08-01 17:47:00-04:00,62.56,62.56,62.56,62.56,300,62.5603
2024-08-01 17:47:15-04:00,62.59,62.59,62.59,62.59,372,62.5897
2024-08-01 17:47:30-04:00,62.58,62.5957,62.57,62.589,2662,62.581
2024-08-01 17:47:45-04:00,62.56,62.58,62.55,62.57,12061,62.5606
2024-08-01 17:48:00-04:00,62.5463,62.5491,62.51,62.51,1600,62.5426
2024-08-01 17:48:15-04:00,62.5,62.5,62.49,62.5,543,62.496
2024-08-01 17:48:30-04:00,62.49,62.4903,62.49,62.4903,205,62.4904
2024-08-01 17:48:45-04:00,62.5,62.5,62.49,62.49,1073,62.4919
2024-08-01 17:49:00-04:00,62.5,62.5,62.49,62.49,1191,62.4886
2024-08-01 17:49:15-04:00,62.49,62.5,62.41,62.4995,7554,62.4388
2024-08-01 17:49:30-04:00,62.4253,62.4253,62.4253,62.4253,100,62.4253
2024-08-01 17:49:45-04:00,62.46,62.46,62.46,62.46,245,62.46
2024-08-01 17:50:00-04:00,62.47,62.48,62.45,62.48,663,62.461
2024-08-01 17:50:15-04:00,62.48,62.48,62.43,62.43,300,62.4467
2024-08-01 17:50:30-04:00,62.4958,62.4958,62.47,62.47,475,62.4854
2024-08-01 17:50:45-04:00,62.43,62.43,62.43,62.43,100,62.43
2024-08-01 17:51:00-04:00,62.42,62.42,62.42,62.42,394,62.4206
2024-08-01 17:51:30-04:00,62.46,62.46,62.41,62.42,4633,62.4257
2024-08-01 17:51:45-04:00,62.46,62.4751,62.46,62.4751,286,62.4657
2024-08-01 17:52:00-04:00,62.47,62.47,62.42,62.42,3640,62.459
2024-08-01 17:52:30-04:00,62.4594,62.46,62.4594,62.46,551,62.4568
2024-08-01 17:52:45-04:00,62.46,62.47,62.46,62.47,987,62.4618
2024-08-01 17:53:00-04:00,62.47,62.47,62.47,62.47,1038,62.4697
2024-08-01 17:53:30-04:00,62.47,62.49,62.47,62.49,1365,62.4855
2024-08-01 17:53:45-04:00,62.47,62.47,62.46,62.46,2701,62.4693
2024-08-01 17:54:00-04:00,62.47,62.5,62.47,62.499,2275,62.4889
2024-08-01 17:54:15-04:00,62.46,62.46,62.46,62.46,230,62.4605
2024-08-01 17:54:45-04:00,62.45,62.49,62.45,62.49,244,62.4698
2024-08-01 17:55:00-04:00,62.47,62.47,62.47,62.47,100,62.47
2024-08-01 17:55:30-04:00,62.47,62.47,62.47,62.47,155,62.4711
2024-08-01 17:56:00-04:00,62.4781,62.48,62.4781,62.48,890,62.479
2024-08-01 17:56:15-04:00,62.47,62.48,62.43,62.48,1574,62.4632
2024-08-01 17:56:45-04:00,62.4801,62.4801,62.4801,62.4801,100,62.4801
2024-08-01 17:57:00-04:00,62.4899,62.4899,62.4802,62.4802,1250,62.4821
2024-08-01 17:57:15-04:00,62.49,62.49,62.49,62.49,200,62.49
2024-08-01 17:57:30-04:00,62.49,62.49,62.49,62.49,300,62.49
2024-08-01 17:57:45-04:00,62.5,62.5,62.499,62.4996,3121,62.4992
2024-08-01 17:58:00-04:00,62.5,62.5,62.5,62.5,231,62.4997
2024-08-01 17:58:30-04:00,62.48,62.48,62.41,62.41,4240,62.4374
2024-08-01 17:59:00-04:00,62.42,62.42,62.42,62.42,606,62.4202
2024-08-01 17:59:15-04:00,62.4401,62.47,62.44,62.47,1125,62.4428
2024-08-01 18:00:00-04:00,62.49,62.8,62.49,62.8,21561,62.6955
2024-08-01 18:00:15-04:00,62.75,62.82,62.75,62.82,2488,62.7784
2024-08-01 18:00:30-04:00,62.82,62.84,62.81,62.84,3084,62.8285
2024-08-01 18:00:45-04:00,62.84,62.85,62.8017,62.8103,1123,62.8256
2024-08-01 18:01:00-04:00,62.85,62.85,62.701,62.7396,4439,62.7538
2024-08-01 18:01:15-04:00,62.73,62.73,62.71,62.71,208,62.7196
2024-08-01 18:01:30-04:00,62.7,62.72,62.69,62.7,1624,62.7015
2024-08-01 18:02:00-04:00,62.66,62.66,62.6,62.6,3079,62.6077
2024-08-01 18:02:15-04:00,62.5701,62.59,62.5701,62.59,2546,62.5787
2024-08-01 18:02:30-04:00,62.59,62.6,62.58,62.6,3521,62.5868
2024-08-01 18:02:45-04:00,62.64,62.64,62.64,62.64,185,62.64
2024-08-01 18:03:00-04:00,62.69,62.69,62.69,62.69,100,62.69
2024-08-01 18:03:15-04:00,62.65,62.65,62.65,62.65,102,62.6501
2024-08-01 18:03:30-04:00,62.65,62.65,62.65,62.65,361,62.6514
2024-08-01 18:03:45-04:00,62.66,62.66,62.64,62.64,1160,62.6428
2024-08-01 18:04:00-04:00,62.64,62.65,62.64,62.65,900,62.6444
2024-08-01 18:04:15-04:00,62.61,62.61,62.59,62.59,525,62.5977
2024-08-01 18:04:45-04:00,62.61,62.67,62.61,62.67,1101,62.6428
2024-08-01 18:05:00-04:00,62.62,62.62,62.6,62.6,276,62.6094
2024-08-01 18:05:15-04:00,62.57,62.59,62.56,62.59,1521,62.5814
2024-08-01 18:05:30-04:00,62.57,62.57,62.54,62.54,1535,62.5494
2024-08-01 18:05:45-04:00,62.53,62.53,62.53,62.53,300,62.5337
2024-08-01 18:06:00-04:00,62.57,62.57,62.56,62.561,650,62.5642
2024-08-01 18:06:45-04:00,62.54,62.54,62.4,62.4,6396,62.4299
2024-08-01 18:07:00-04:00,62.4,62.42,62.35,62.37,2300,62.3946
2024-08-01 18:07:15-04:00,62.4,62.4,62.4,62.4,100,62.4
2024-08-01 18:07:45-04:00,62.4,62.4,62.4,62.4,192,62.4
2024-08-01 18:08:00-04:00,62.41,62.41,62.41,62.41,551,62.41
2024-08-01 18:08:15-04:00,62.35,62.35,62.35,62.35,514,62.3501
2024-08-01 18:08:30-04:00,62.34,62.34,62.34,62.34,236,62.34
2024-08-01 18:08:45-04:00,62.3323,62.34,62.33,62.33,3019,62.3315
2024-08-01 18:09:00-04:00,62.33,62.33,62.33,62.33,9923,62.33
2024-08-01 18:09:15-04:00,62.28,62.28,62.27,62.27,397,62.2791
2024-08-01 18:09:30-04:00,62.24,62.24,62.221,62.24,596,62.235
2024-08-01 18:09:45-04:00,62.25,62.25,62.25,62.25,5010,62.25
2024-08-01 18:10:00-04:00,62.29,62.2999,62.26,62.2999,1616,62.2719
2024-08-01 18:10:15-04:00,62.26,62.26,62.26,62.26,540,62.2613
2024-08-01 18:10:30-04:00,62.3,62.38,62.3,62.38,3102,62.3026
2024-08-01 18:10:45-04:00,62.43,62.43,62.43,62.43,506,62.43
2024-08-01 18:11:00-04:00,62.42,62.42,62.42,62.42,183,62.424
2024-08-01 18:11:15-04:00,62.371,62.371,62.371,62.371,300,62.371
2024-08-01 18:11:30-04:00,62.4,62.4,62.4,62.4,220,62.4001
2024-08-01 18:11:45-04:00,62.4,62.4,62.4,62.4,2004,62.4
2024-08-01 18:12:00-04:00,62.39,62.39,62.35,62.35,320,62.3673
2024-08-01 18:12:15-04:00,62.37,62.37,62.32,62.32,1562,62.3496
2024-08-01 18:12:30-04:00,62.34,62.34,62.34,62.34,200,62.34
2024-08-01 18:12:45-04:00,62.35,62.35,62.34,62.34,298,62.3443
2024-08-01 18:13:00-04:00,62.38,62.38,62.36,62.36,1630,62.3665
2024-08-01 18:13:30-04:00,62.35,62.35,62.35,62.35,502,62.35
2024-08-01 18:13:45-04:00,62.4,62.441,62.4,62.441,615,62.421
2024-08-01 18:14:00-04:00,62.411,62.42,62.36,62.36,829,62.4073
2024-08-01 18:14:30-04:00,62.3599,62.3599,62.34,62.34,384,62.3476
2024-08-01 18:14:45-04:00,62.31,62.31,62.3,62.3,463,62.3033
2024-08-01 18:15:00-04:00,62.3094,62.3094,62.2901,62.2901,1720,62.3015
2024-08-01 18:15:15-04:00,62.3,62.31,62.26,62.26,6932,62.2963
2024-08-01 18:15:30-04:00,62.25,62.36,62.23,62.36,3663,62.3428
2024-08-01 18:15:45-04:00,62.34,62.35,62.34,62.35,475,62.3447
2024-08-01 18:16:00-04:00,62.3101,62.32,62.31,62.31,1003,62.3112
2024-08-01 18:16:15-04:00,62.28,62.28,62.28,62.28,401,62.28
2024-08-01 18:16:30-04:00,62.26,62.26,62.2399,62.2399,3101,62.2534
2024-08-01 18:16:45-04:00,62.25,62.26,62.22,62.22,3350,62.2535
2024-08-01 18:17:00-04:00,62.2,62.21,62.2,62.2,32452,62.2003
2024-08-01 18:17:15-04:00,62.23,62.23,62.23,62.23,100,62.23
2024-08-01 18:17:30-04:00,62.23,62.23,62.2106,62.2106,2540,62.2262
2024-08-01 18:17:45-04:00,62.23,62.251,62.23,62.251,2907,62.235
2024-08-01 18:18:00-04:00,62.24,62.24,62.21,62.21,349,62.2205
2024-08-01 18:18:15-04:00,62.1999,62.2,62.1391,62.1391,2426,62.1674
2024-08-01 18:18:30-04:00,62.12,62.12,62.03,62.049,2471,62.0776
2024-08-01 18:18:45-04:00,62.04,62.04,61.98,61.98,12796,62.0105
2024-08-01 18:19:00-04:00,62.04,62.07,62.03,62.05,3831,62.05
2024-08-01 18:19:15-04:00,62.0203,62.03,62.01,62.01,1661,62.0227
2024-08-01 18:19:30-04:00,62.01,62.02,62.0,62.0,1449,62.0034
2024-08-01 18:19:45-04:00,62.0,62.02,62.0,62.001,5646,62.0004
2024-08-01 18:20:00-04:00,62.0,62.05,61.98,62.05,2826,62.0083
2024-08-01 18:20:15-04:00,62.03,62.03,62.01,62.01,265,62.0223
2024-08-01 18:20:30-04:00,62.02,62.02,62.02,62.02,214,62.02
2024-08-01 18:20:45-04:00,62.0,62.02,61.99,61.99,2187,62.007
2024-08-01 18:21:00-04:00,61.99,61.99,61.88,61.88,4216,61.9434
2024-08-01 18:21:15-04:00,61.87,61.9003,61.85,61.9003,1251,61.8584
2024-08-01 18:21:30-04:00,61.91,61.91,61.89,61.91,3499,61.9005
2024-08-01 18:21:45-04:00,61.91,61.92,61.8997,61.92,1675,61.9076
2024-08-01 18:22:00-04:00,61.92,61.92,61.86,61.88,1786,61.8936
2024-08-01 18:22:15-04:00,61.88,61.98,61.88,61.9602,5050,61.9644
2024-08-01 18:22:30-04:00,61.97,62.0105,61.97,62.0105,700,62.0005
2024-08-01 18:22:45-04:00,62.03,62.03,62.03,62.03,741,62.03
2024-08-01 18:23:00-04:00,62.01,62.01,62.01,62.01,1200,62.01
2024-08-01 18:23:15-04:00,62.06,62.17,62.06,62.17,1345,62.1013
2024-08-01 18:23:30-04:00,62.18,62.18,62.13,62.13,412,62.1582
2024-08-01 18:23:45-04:00,62.1,62.16,62.1,62.16,380,62.1226
2024-08-01 18:24:00-04:00,62.14,62.14,62.0603,62.0999,736,62.0994
2024-08-01 18:24:15-04:00,62.1,62.1,62.08,62.08,304,62.093
2024-08-01 18:24:30-04:00,62.06,62.06,62.0202,62.05,1151,62.0467
2024-08-01 18:24:45-04:00,62.05,62.08,62.0302,62.08,1027,62.0636
2024-08-01 18:25:00-04:00,62.11,62.11,62.11,62.11,513,62.11
2024-08-01 18:25:15-04:00,62.15,62.17,62.15,62.17,717,62.1602
2024-08-01 18:25:30-04:00,62.2,62.2,62.19,62.19,2153,62.1946
2024-08-01 18:25:45-04:00,62.22,62.22,62.19,62.19,800,62.205
2024-08-01 18:26:00-04:00,62.211,62.25,62.211,62.25,1135,62.2294
2024-08-01 18:26:15-04:00,62.34,62.34,62.34,62.34,300,62.34
2024-08-01 18:26:30-04:00,62.4,62.42,62.4,62.42,720,62.4098
2024-08-01 18:26:45-04:00,62.39,62.39,62.39,62.39,101,62.3901
2024-08-01 18:27:00-04:00,62.37,62.4002,62.37,62.4002,605,62.3834
2024-08-01 18:27:15-04:00,62.47,62.5,62.47,62.49,1724,62.4958
2024-08-01 18:27:30-04:00,62.501,62.501,62.48,62.48,341,62.4903
2024-08-01 18:27:45-04:00,62.48,62.515,62.47,62.5,1746,62.4878
2024-08-01 18:28:00-04:00,62.5,62.51,62.499,62.5,1240,62.5005
2024-08-01 18:28:15-04:00,62.45,62.45,62.42,62.42,1215,62.4363
2024-08-01 18:28:30-04:00,62.41,62.429,62.4,62.4,567,62.4108
2024-08-01 18:28:45-04:00,62.42,62.42,62.42,62.42,1087,62.42
2024-08-01 18:29:00-04:00,62.46,62.46,62.4,62.42,4184,62.4027
2024-08-01 18:29:15-04:00,62.43,62.44,62.43,62.44,2096,62.4337
2024-08-01 18:29:45-04:00,62.46,62.49,62.46,62.49,2185,62.4724
2024-08-01 18:30:00-04:00,62.5,62.55,62.5,62.55,28713,62.5016
2024-08-01 18:30:15-04:00,62.55,62.584,62.54,62.561,3312,62.5558
2024-08-01 18:30:30-04:00,62.571,62.58,62.56,62.56,1030,62.5666
2024-08-01 18:31:00-04:00,62.55,62.58,62.55,62.58,500,62.574
2024-08-01 18:31:15-04:00,62.55,62.55,62.52,62.52,4382,62.5309
2024-08-01 18:31:30-04:00,62.52,62.52,62.52,62.52,129,62.52
2024-08-01 18:31:45-04:00,62.48,62.48,62.48,62.48,386,62.4834
2024-08-01 18:32:00-04:00,62.44,62.44,62.43,62.43,635,62.4316
2024-08-01 18:32:15-04:00,62.44,62.44,62.44,62.44,132,62.4448
2024-08-01 18:32:30-04:00,62.46,62.46,62.46,62.46,133,62.46
2024-08-01 18:32:45-04:00,62.53,62.54,62.5207,62.5207,8957,62.5315
2024-08-01 18:33:00-04:00,62.52,62.52,62.49,62.49,473,62.5116
2024-08-01 18:33:15-04:00,62.49,62.49,62.49,62.49,200,62.49
2024-08-01 18:33:30-04:00,62.5193,62.52,62.49,62.49,973,62.5122
2024-08-01 18:33:45-04:00,62.5,62.5,62.5,62.5,253,62.5
2024-08-01 18:34:00-04:00,62.511,62.511,62.48,62.48,1307,62.4934
2024-08-01 18:34:15-04:00,62.44,62.45,62.44,62.44,811,62.4409
2024-08-01 18:34:45-04:00,62.44,62.47,62.44,62.47,1153,62.4444
2024-08-01 18:35:00-04:00,62.47,62.47,62.46,62.46,300,62.4667
2024-08-01 18:35:30-04:00,62.4219,62.4219,62.4219,62.4219,200,62.4219
2024-08-01 18:35:45-04:00,62.43,62.43,62.42,62.42,203,62.4249
2024-08-01 18:36:15-04:00,62.4001,62.4001,62.4001,62.4001,235,62.4031
2024-08-01 18:36:30-04:00,62.4,62.4,62.3692,62.38,1323,62.3792
2024-08-01 18:36:45-04:00,62.36,62.37,62.36,62.37,1275,62.3678
2024-08-01 18:37:00-04:00,62.36,62.36,62.36,62.36,600,62.3604
2024-08-01 18:37:15-04:00,62.37,62.37,62.37,62.37,100,62.37
2024-08-01 18:37:30-04:00,62.311,62.32,62.3,62.3,1201,62.3073
2024-08-01 18:37:45-04:00,62.25,62.25,62.25,62.25,113,62.2492
2024-08-01 18:38:00-04:00,62.261,62.28,62.261,62.28,390,62.2658
2024-08-01 18:38:15-04:00,62.26,62.26,62.2,62.2,2394,62.2234
2024-08-01 18:38:30-04:00,62.15,62.15,61.95,62.0397,7741,62.0106
2024-08-01 18:38:45-04:00,62.06,62.071,62.06,62.071,2036,62.0658
2024-08-01 18:39:00-04:00,62.09,62.1,62.071,62.1,1371,62.0906
2024-08-01 18:39:15-04:00,62.1,62.1,62.1,62.1,4307,62.1
2024-08-01 18:39:30-04:00,62.1,62.1,61.98,61.98,2611,62.0805
2024-08-01 18:39:45-04:00,61.991,62.0,61.9,61.9,7561,61.9868
2024-08-01 18:40:00-04:00,61.93,61.93,61.92,61.93,912,61.9266
2024-08-01 18:40:15-04:00,61.95,61.95,61.95,61.95,3882,61.9506
2024-08-01 18:40:30-04:00,61.95,61.9599,61.93,61.9599,7758,61.9479
2024-08-01 18:40:45-04:00,61.98,61.98,61.95,61.96,1041,61.9575
2024-08-01 18:41:00-04:00,61.93,61.93,61.92,61.92,589,61.921
2024-08-01 18:41:15-04:00,61.93,61.95,61.93,61.95,1202,61.9462
2024-08-01 18:41:30-04:00,61.989,62.0,61.989,62.0,3422,61.9926
2024-08-01 18:41:45-04:00,62.01,62.03,62.0,62.0102,29104,62.0006
2024-08-01 18:42:00-04:00,62.0001,62.0001,62.0,62.0,551,62.0
2024-08-01 18:42:15-04:00,62.03,62.03,61.9,61.9,2761,61.9605
2024-08-01 18:42:30-04:00,61.91,61.91,61.91,61.91,400,61.9098
2024-08-01 18:42:45-04:00,61.89,61.92,61.89,61.9191,5891,61.9128
2024-08-01 18:43:00-04:00,61.9207,61.9207,61.75,61.75,47139,61.8158
2024-08-01 18:43:15-04:00,61.73,61.76,61.7,61.74,13636,61.7098
2024-08-01 18:43:30-04:00,61.78,61.8,61.78,61.8,310,61.7919
2024-08-01 18:43:45-04:00,61.8,61.8,61.71,61.75,3663,61.7444
2024-08-01 18:44:00-04:00,61.77,61.78,61.77,61.78,1634,61.7736
2024-08-01 18:44:15-04:00,61.78,61.78,61.74,61.7603,4507,61.751
2024-08-01 18:44:30-04:00,61.77,61.8,61.77,61.8,801,61.78
2024-08-01 18:44:45-04:00,61.821,61.821,61.821,61.821,750,61.821
2024-08-01 18:45:00-04:00,61.8699,61.9,61.8699,61.89,17325,61.8902
2024-08-01 18:45:15-04:00,61.89,61.89,61.89,61.89,320,61.8903
2024-08-01 18:45:30-04:00,61.91,61.91,61.91,61.91,700,61.91
2024-08-01 18:45:45-04:00,61.92,61.92,61.92,61.92,105,61.9195
2024-08-01 18:46:00-04:00,61.92,61.92,61.92,61.92,1100,61.92
2024-08-01 18:46:15-04:00,61.9297,61.9297,61.9297,61.9297,1000,61.9297
2024-08-01 18:46:30-04:00,61.92,61.92,61.92,61.92,100,61.92
2024-08-01 18:46:45-04:00,61.9203,61.9203,61.9203,61.9203,300,61.9203
2024-08-01 18:47:15-04:00,61.95,61.95,61.95,61.95,107,61.9501
2024-08-01 18:47:30-04:00,61.9398,61.9398,61.9308,61.9308,1373,61.9343
2024-08-01 18:47:45-04:00,61.931,61.931,61.931,61.931,435,61.9319
2024-08-01 18:48:00-04:00,61.93,61.95,61.93,61.95,622,61.9387
2024-08-01 18:48:15-04:00,61.96,61.981,61.96,61.981,1917,61.9781
2024-08-01 18:48:30-04:00,61.97,61.9796,61.97,61.9796,400,61.9748
2024-08-01 18:48:45-04:00,61.96,61.96,61.95,61.95,1220,61.9543
2024-08-01 18:49:15-04:00,62.0,62.0299,62.0,62.0299,1291,62.0081
2024-08-01 18:49:45-04:00,62.0,62.0,61.99,61.9901,1445,61.9965
2024-08-01 18:50:15-04:00,62.01,62.0299,62.01,62.01,2749,62.0118
2024-08-01 18:50:30-04:00,62.03,62.03,62.02,62.02,1264,62.0221
2024-08-01 18:50:45-04:00,62.0297,62.03,62.0297,62.03,421,62.0298
2024-08-01 18:51:15-04:00,62.02,62.03,62.02,62.03,2742,62.028
2024-08-01 18:51:30-04:00,62.0301,62.0301,62.0301,62.0301,308,62.0301
2024-08-01 18:51:45-04:00,62.04,62.04,62.04,62.04,5428,62.04
2024-08-01 18:52:00-04:00,62.08,62.08,62.08,62.08,102,62.08
2024-08-01 18:52:15-04:00,62.0303,62.0303,62.0303,62.0303,300,62.0315
2024-08-01 18:52:30-04:00,62.03,62.04,62.0,62.0,4333,62.0023
2024-08-01 18:52:45-04:00,61.98,61.98,61.94,61.94,244,61.9572
2024-08-01 18:53:00-04:00,61.94,61.9597,61.931,61.931,2590,61.9553
2024-08-01 18:53:15-04:00,61.92,61.92,61.91,61.91,515,61.9129
2024-08-01 18:53:30-04:00,61.9,61.9,61.8796,61.8796,3987,61.8931
2024-08-01 18:53:45-04:00,61.86,61.86,61.8,61.8,839,61.8264
2024-08-01 18:54:00-04:00,61.82,61.82,61.8106,61.8106,3045,61.8177
2024-08-01 18:54:30-04:00,61.83,61.86,61.83,61.86,480,61.8487
2024-08-01 18:54:45-04:00,61.83,61.8497,61.83,61.8497,1944,61.8404
2024-08-01 18:55:00-04:00,61.85,61.851,61.84,61.84,4122,61.8428
2024-08-01 18:55:15-04:00,61.85,61.85,61.64,61.64,8197,61.7218
2024-08-01 18:55:30-04:00,61.7,61.77,61.69,61.69,2446,61.7474
2024-08-01 18:55:45-04:00,61.721,61.75,61.721,61.75,1736,61.7311
2024-08-01 18:56:00-04:00,61.7104,61.7292,61.68,61.68,2743,61.703
2024-08-01 18:56:15-04:00,61.62,61.64,61.54,61.54,11292,61.6018
2024-08-01 18:56:30-04:00,61.54,61.5892,61.54,61.5892,5201,61.5414
2024-08-01 18:56:45-04:00,61.6,61.63,61.6,61.63,532,61.6159
2024-08-01 18:57:00-04:00,61.65,61.68,61.65,61.68,722,61.6616
2024-08-01 18:57:15-04:00,61.7,61.7,61.6897,61.6897,942,61.6935
2024-08-01 18:57:30-04:00,61.7,61.71,61.67,61.71,1220,61.6893
2024-08-01 18:57:45-04:00,61.71,61.71,61.69,61.71,1847,61.6998
2024-08-01 18:58:00-04:00,61.709,61.73,61.709,61.72,982,61.7164
2024-08-01 18:58:15-04:00,61.74,61.74,61.7112,61.7112,3961,61.7354
2024-08-01 18:58:30-04:00,61.72,61.73,61.72,61.72,644,61.7216
2024-08-01 18:58:45-04:00,61.7198,61.72,61.7,61.7,2458,61.7041
2024-08-01 18:59:15-04:00,61.72,61.72,61.71,61.71,657,61.7132
2024-08-01 18:59:45-04:00,61.73,61.7494,61.72,61.7494,5199,61.7284
2024-08-01 19:00:00-04:00,61.71,61.71,61.67,61.67,2602,61.6984
2024-08-01 19:00:15-04:00,61.79,61.8095,61.77,61.8095,1618,61.7787
2024-08-01 19:00:30-04:00,61.79,61.79,61.78,61.78,655,61.7869
2024-08-01 19:00:45-04:00,61.7899,61.7899,61.7899,61.7899,1021,61.7899
2024-08-01 19:01:00-04:00,61.77,61.77,61.72,61.72,2366,61.7254
2024-08-01 19:01:30-04:00,61.7196,61.7196,61.7,61.7,2250,61.7022
2024-08-01 19:02:15-04:00,61.68,61.68,61.66,61.66,704,61.6658
2024-08-01 19:02:30-04:00,61.66,61.66,61.66,61.66,585,61.6601
2024-08-01 19:02:45-04:00,61.68,61.691,61.68,61.69,1040,61.6892
2024-08-01 19:03:00-04:00,61.72,61.73,61.72,61.73,4533,61.7245
2024-08-01 19:03:15-04:00,61.761,61.761,61.761,61.761,500,61.761
2024-08-01 19:03:30-04:00,61.76,61.8295,61.76,61.8295,3716,61.8014
2024-08-01 19:03:45-04:00,61.8,61.8,61.79,61.79,512,61.7961
2024-08-01 19:04:00-04:00,61.8,61.8,61.7201,61.7201,1512,61.762
2024-08-01 19:04:15-04:00,61.75,61.79,61.75,61.79,2700,61.7711
2024-08-01 19:04:30-04:00,61.77,61.791,61.77,61.791,280,61.7861
2024-08-01 19:04:45-04:00,61.82,61.83,61.82,61.83,3887,61.8217
2024-08-01 19:05:00-04:00,61.83,61.85,61.83,61.85,1100,61.8318
2024-08-01 19:05:15-04:00,61.86,61.86,61.8592,61.86,6105,61.8599
2024-08-01 19:05:30-04:00,61.8655,61.8655,61.86,61.86,568,61.8618
2024-08-01 19:05:45-04:00,61.85,61.85,61.85,61.85,100,61.85
2024-08-01 19:06:00-04:00,61.89,61.91,61.89,61.91,784,61.9019
2024-08-01 19:06:15-04:00,61.9,61.911,61.88,61.88,1066,61.903
2024-08-01 19:06:30-04:00,61.9,61.9,61.89,61.89,5903,61.8973
2024-08-01 19:06:45-04:00,61.89,61.89,61.88,61.88,1523,61.8866
2024-08-01 19:07:00-04:00,61.9,61.9,61.89,61.9,1660,61.8994
2024-08-01 19:07:15-04:00,61.88,61.88,61.88,61.88,407,61.88
2024-08-01 19:07:30-04:00,61.8996,61.8996,61.8996,61.8996,310,61.8996
2024-08-01 19:07:45-04:00,61.88,61.89,61.88,61.89,600,61.885
2024-08-01 19:08:00-04:00,61.89,61.8997,61.89,61.8997,300,61.8965
2024-08-01 19:08:15-04:00,61.9,61.9,61.9,61.9,503,61.9017
2024-08-01 19:08:30-04:00,61.959,62.05,61.95,62.01,8876,62.0211
2024-08-01 19:09:00-04:00,62.01,62.01,62.01,62.01,996,62.01
2024-08-01 19:09:15-04:00,62.04,62.07,62.04,62.07,2486,62.0505
2024-08-01 19:09:30-04:00,62.07,62.07,62.05,62.05,888,62.0596
2024-08-01 19:09:45-04:00,62.07,62.07,62.07,62.07,100,62.07
2024-08-01 19:10:00-04:00,62.08,62.18,62.08,62.18,1811,62.1213
2024-08-01 19:10:15-04:00,62.2,62.2,62.19,62.19,2068,62.1976
